id_cell,name,synonym,disease,age,sex,ethnicity,localization,biopsy_type,biopsy_site,uberon_code,cell_type,ct_code
CVCL_B0T9,132 PC3-1-SC-E8,Z48-5MG-70,,,,,,,,,,
CVCL_B0T8,132 PL12 SC-D1,Z48-5MG-63,,,,,,,,,,
CVCL_E548,15310-LN,15310-LN;TER461;TER-461;TER479;TER-479,,,Female,Caucasian,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_KA96,16-15,,,,,,,,,,,
CVCL_IW91,40a,,Mouse mesothelioma,,,,,metastasis,Peritoneum,UBERON_0002358,,
CVCL_B375,490,490;Mab7,,,,,,,,,,
CVCL_X345,822,822;Mab13,,,,,,,,,,
CVCL_C4ZN,G65G,,,,,,,,,,,
CVCL_E549,W7079,#W7079 REM;W7079,,,,Caucasian,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_G217,(BF1) 8A3.31,,,,,,,,,,,
CVCL_VG99,(L)PC6,,Lung carcinoma,,,,,primary,Lung,UBERON_0002048,,
CVCL_6479,+/+ (A),,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_6480,+/+ (B),,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_S361,+/+ (C),,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_4977,+/+ Li,,,,,,,primary,Embryonic liver,UBERON_0002107,,
CVCL_3627,+/+ MGT,,Malignant neoplasms of the mouse mammary gland,,,,,primary,Mammary gland,UBERON_0001911,,
CVCL_3628,+/+ SCT,,Mouse neoplasms,,,,,,,,,
CVCL_WM09,0.57,,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_B5B3,0.5alpha,0.5 alpha,,Adult,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_D1GY,00-143,,NUT carcinoma,22Y,Female,,,metastasis,Lymph node,UBERON_0000029,,
CVCL_E557,00136,136,,,,Native North American,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_ZB51,0138F-1,,,,,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_VG31,0162D,,,15Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_VG32,0165D,,,12Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_ZW87,017-PC-A,,,Blastocyst stage,Female,,,primary,Blastocyst,UBERON_0000358,,
CVCL_ZW88,017-PC-M,,,Blastocyst stage,Female,,,primary,Blastocyst,UBERON_0000358,Pericyte,CL_0000669
CVCL_ZW89,017-PC-O,,,Blastocyst stage,Female,,,primary,Blastocyst,UBERON_0000358,,
CVCL_D2Y7,01Abic immortal clone 2,,Facioscapulohumeral muscular dystrophy 1,42Y,Male,,,primary,"Muscle, biceps brachii",UBERON_0001507,,
CVCL_D2Y8,01Abic immortal clone 6,,Facioscapulohumeral muscular dystrophy 1,42Y,Male,,,primary,"Muscle, biceps brachii",UBERON_0001507,,
CVCL_XB90,0225-02Sp,,Lung squamous cell carcinoma,68Y,Male,Chinese,,primary,Lung,UBERON_0002048,,
CVCL_6494,022HU-NSO,,Mouse multiple myeloma,,,,,,,,,
CVCL_ZB52,0274F-1,,,,,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_ZB53,0274F-2,,,,,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A2TJ,03-01 fibroblast,,,43Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UI,03-01 iPS 2,03-01#2,,43Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UJ,03-01 iPS 3,03-01#3,,43Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UK,03-01 iPS 4,03-01#4,,43Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UL,03-01 iPS 9,03-01#9,,43Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2TK,03-02 fibroblast,,,43Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UM,03-02 iPS 2B,03-02#2B,,43Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UN,03-02 iPS 5,03-02#5,,43Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UP,03-02 iPS 8,03-02#8,,43Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UQ,03-02 iPS 9,03-02#9,,43Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2TL,03-03 fibroblast,,,8Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UR,03-03 iPS 2,03-03#2,,8Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2US,03-03 iPS 3,03-03#3,,8Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UT,03-03 iPS 4,03-03#4,,8Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2TM,03-04 fibroblast,,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UU,03-04 iPS 1,03-04#1,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UV,03-04 iPS 3,03-04#3,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UW,03-04 iPS 5,03-04#5,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2UX,03-04 iPS 6,03-04#6,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_IP58,0308,0308-GSC;GSC-0308,Glioblastoma,,,,,primary,Brain,UBERON_0000955,,
CVCL_IJ15,031M-CUMC/INSERM,031M,Prader-Willi syndrome,,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C7W5,0342 mel,,Cutaneous melanoma,,,,,metastasis,Not specified,,,
CVCL_YZ96,0363M-1,,,,,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_YZ97,0363M-2,,,,,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A6HV,0467.3,,Lesch-Nyhan syndrome,,Female,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_WU68,04T036,,Lung sarcomatoid carcinoma,50Y,Male,,,primary,"Lung, right upper lobe",UBERON_0002170,,
CVCL_V362,051407cb,970615NSB,,,Male,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_C4MD,059-1.100.5,,,,,,,,,,,
CVCL_C4ME,059-1.11.1,,,,,,,,,,,
CVCL_C4MF,059-1.20.1,,,,,,,,,,,
CVCL_C4MG,059-1.30.1,,,,,,,,,,,
CVCL_C4MH,059-1.43.1,,,,,,,,,,,
CVCL_C4MI,059-1.51.2,,,,,,,,,,,
CVCL_C4MJ,059-1.82.1,,,,,,,,,,,
CVCL_Y448,066,,,,,,,,,,,
CVCL_IJ16,066MD-CUMC/INSERM,066MD,Prader-Willi syndrome,,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A2YX,07-01 fibroblast,,,46Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2YY,07-01 iPS 1,07-01#1;i07-01#1,,46Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2YZ,07-01 iPS 2,07-01#2;i07-01#2,,46Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2ZA,07-01 iPS 4,07-01#4;i07-01#4,,46Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A4QY,07-02 fibroblast,,,46Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A4RB,07-02 iPS 10,07-02#10;i07-02#10,,46Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A4QZ,07-02 iPS 3,07-02#3;i07-02#3,,46Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A4RA,07-02 iPS 5,07-02#5;i07-02#5,,46Y,Female,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2ZB,07-03 fibroblast,,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2ZC,07-03 iPS 3,07-03#3;i07-03#3,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2ZD,07-03 iPS 7,07-03#7;i07-03#7,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_A2ZE,07-03 iPS 9,07-03#9;i07-03#9,Autism spectrum disorder,6Y,Male,,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_J077,07-4D,,,,,,,,,,,
CVCL_6G61,07-S-00250100,,,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_IP59,0822,0822-GSC;GSC-0822,Glioblastoma,,,,,primary,Brain,UBERON_0000955,,
CVCL_B6YG,0840-FusionRed,,Canine transitional cell carcinoma,,,,,primary,Prostate,UBERON_0002367,,
CVCL_B6YH,0846-FusionRed,,Canine prostate carcinoma,,,,,primary,Prostate,UBERON_0002367,,
CVCL_T913,090727 LQT3/BrS g1,,Long QT syndrome 3,,,,,,,,,
CVCL_T914,090727 LQT3/BrS g2,,Long QT syndrome 3,,,,,,,,,
CVCL_VG29,09097B,,,63Y,Male,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_VG25,09097C,,Costello syndrome,26Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_C5A0,1-10 [Mouse hybridoma against mouse Rnf2],,,,,,,,,,,
CVCL_B0PX,1-10 [Mouse hybridoma against ouabain],,,,,,,,,,,
CVCL_B6WZ,1-10-1,,,,,,,,,,,
CVCL_C0WE,1-11,,,20Y,Female,,,primary,"Tooth, periodontal ligament",UBERON_0008266,Fibroblast of periodontal ligament,CL_2000017
CVCL_C0E0,1-11A,,,,,,"Singer, Bernhard B.; University Hospital Essen, University of Duisburg-Essen; Essen; Germany.",,,,,
CVCL_B3Y8,1-12,,,,,,,,,,,
CVCL_C0WF,1-17,,,20Y,Female,,,primary,"Tooth, periodontal ligament",UBERON_0008266,Fibroblast of periodontal ligament,CL_2000017
CVCL_C5PU,1-185-37,,Myasthenia gravis,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_C5PV,1-187-29,,Myasthenia gravis,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_XI59,1-19-1,,,,,,,,,,,
CVCL_DB54,1-1A4,,,,,,,,,,,
CVCL_DB55,1-1D5,,,,,,,,,,,
CVCL_8653,1-1ras1000,,,,,,,,,,,
CVCL_8654,1-1src,,,,,,,,,,,
CVCL_B3Y9,1-2,,,,,,,,,,,
CVCL_C1J3,1-2322-455,1-2322,,,,,,,,,,
CVCL_C0WG,1-24,,,20Y,Female,,,primary,"Tooth, periodontal ligament",UBERON_0008266,Fibroblast of periodontal ligament,CL_2000017
CVCL_C5HH,1-26-1,,,,,,,,,,,
CVCL_Y308,1-29-7,,,,,,,,,,,
CVCL_B6X0,1-35-1,,,,,,,,,,,
CVCL_C0WH,1-4,,,20Y,Female,,,primary,"Tooth, periodontal ligament",UBERON_0008266,Fibroblast of periodontal ligament,CL_2000017
CVCL_XI60,1-5-2,,,,,,,,,,,
CVCL_2260,1-5c-4,Clone 1-5c-4;Clone 1-5c-4 WKD of Chang Conjunctiva;Wong-Kilbourne derivative of Chang conjunctiva,Human papillomavirus-related endocervical adenocarcinoma,30Y6M,Female,African American,,primary,"Uterus, cervix",UBERON_0000002,,
CVCL_B3YA,1-6,,,,,,,,,,,
CVCL_C8TZ,1-7,,,,,,,,,,,
CVCL_T367,1-8,,,,,,,primary,Kidney,UBERON_0002113,,
CVCL_D231,1-87,,Lung adenocarcinoma,,,Japanese,,,,,,
CVCL_B3YB,1-9,,,,,,,,,,,
CVCL_C1J4,1-903-430,1-903,,,,,,,,,,
CVCL_9V12,1-A2,,,,,,,,,,,
CVCL_D4XN,1-A5,,,,,,,,,,,
CVCL_D4XP,1-B1,,,,,,,,,,,
CVCL_XB14,1-F10,,,,,,,,,,,
CVCL_XD10,1-H4,,,,,,,,,,,
CVCL_L211,1-LN,1LN;1-LN-PC-3-1A;1LN-PC31A,Prostate carcinoma,62Y,Male,Caucasian,,metastasis,Bone,UBERON_0002481,,
CVCL_D4B2,1-NKAD3,,,,,,,,,,Fibroblast,CL_0000057
CVCL_C5WS,1.1,,,,,,,,,,,
CVCL_C8GH,1.11,,Renal cell carcinoma,,,,"Jaffee, Elizabeth Marion; Johns Hopkins University School of Medicine; Baltimore; USA.",primary,Kidney,UBERON_0002113,,
CVCL_C8GI,1.18,,Renal cell carcinoma,,,,"Jaffee, Elizabeth Marion; Johns Hopkins University School of Medicine; Baltimore; USA.",primary,Kidney,UBERON_0002113,,
CVCL_LC22,1.1ASML,A2.6,,,,,,,,,,
CVCL_1778,1.1B4,,,,,,,,,,,
CVCL_2257,1.1E7,,,,,,,,,,,
CVCL_C8GJ,1.24,,Renal cell carcinoma,,,,"Jaffee, Elizabeth Marion; Johns Hopkins University School of Medicine; Baltimore; USA.",primary,Kidney,UBERON_0002113,,
CVCL_C8GK,1.26,,Renal cell carcinoma,,,,"Jaffee, Elizabeth Marion; Johns Hopkins University School of Medicine; Baltimore; USA.",primary,Kidney,UBERON_0002113,,
CVCL_2258,1.2B4,,,,,,,,,,,
CVCL_AP65,1.2C7,,,,,,,,,,,
CVCL_2259,1.4E7,,,,,,,,,,,
CVCL_D7DF,1.51,,,,,,,,,,,
CVCL_WM10,1.59,,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_AP64,1.5A9,,,,,,,,,,,
CVCL_E2SL,1.82,,,,,,,,,,,
CVCL_KR63,1.90.6,1.90,,,,,,,,,,
CVCL_E4F6,1.A16,,,,,,,,,,,
CVCL_E4F7,1.A18,,,,,,,,,,,
CVCL_E4F8,1.A21,,,,,,,,,,,
CVCL_E4F9,1.B6,,,,,,,,,,,
CVCL_LB75,1/2Pea,,Devil facial tumor disease 1,,,,,,,,,
CVCL_XX77,1/39,,,,,,,,,,,
CVCL_U069,10(AAT) Clone A,,,,,,,,,,,
CVCL_B376,10-1.D.2,10.1.D2,,,,,,,,,,
CVCL_D1H0,10-15,NMC1015,NUT carcinoma,42Y,Male,,,metastasis,Pleural effusion,UBERON_0000175,,
CVCL_B6X1,10-2,,,,,,,,,,,
CVCL_B377,10-2.16,,,,,,,,,,,
CVCL_C3VW,10-25,,,,,,,,,,,
CVCL_B378,10-3.6.2,,,,,,,,,,,
CVCL_B7UW,10-4A,,,,,,,primary,Lung,UBERON_0002048,Alveolar type 2 fibroblast,CL_4028006
CVCL_B7UX,10-4A(BFP),10-4ABFP,,,,,,primary,Lung,UBERON_0002048,Alveolar type 2 fibroblast,CL_4028006
CVCL_6341,10.014 pRSV-T,10.014;Human Corneal Epithelial cells-Transfected,,,Male,,,primary,"Eye, cornea, epithelium",UBERON_0001772,Epithelial cell of cornea,CL_0000575
CVCL_C5WT,10.1,,,,,,,,,,,
CVCL_D3RD,10.1.1,,,,,,,,,,,
CVCL_D2Q9,10.11.3.9.2.3,,,,,,,,,,,
CVCL_D3UW,10.16.1,,,,,,,,,,,
CVCL_A9KM,10.2,HB 10.2,,,,,,,,,,
CVCL_D2Q8,10.2.8.2.3,,,,,,,,,,,
CVCL_J168,10.84.2,10.84,,,,,,,,,,
CVCL_D7ED,10/12SN,,,,,,,,,,,
CVCL_C7IX,10/16,10/16.4.3,,,,,,,,,,
CVCL_KS99,10/78,,,,,,,,,,,
CVCL_C7IY,10/8,10/8.1.4,,,,,,,,,,
CVCL_8478,10/9CRC1,MPC 10/9CRC1,Mouse adrenal gland pheochromocytoma,,,,,primary,"Adrenal gland, medulla",UBERON_0001236,Chromaffin cell,CL_0000166
CVCL_T867,100-116,100-1 #16,,106Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_T866,100-18,100-1 #8,,106Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_T868,100-21,100-2 #1,,109Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_N280,100-310,,,,,,,,,,,
CVCL_A1ZY,1000T,,Lung small cell carcinoma,83Y,Male,,"Siegfried, Jill M.; University of Pittsburgh; Pittsburgh; USA.",metastasis,Bone marrow,UBERON_0002371,,
CVCL_T915,100213 LQT2 theta10,,Long QT syndrome 2,,,,,,,,,
CVCL_T916,100213 LQT2 theta4,,Long QT syndrome 2,,,,,,,,,
CVCL_B5N3,1003-pK4 clone 8129,,Mouse teratocarcinoma,,,,,primary,Skeletal muscle,UBERON_0001134,Myoblast,CL_0000056
CVCL_6G62,10063349,,,,Male,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_WM18,1007P,,Cutaneous melanoma,70Y,Male,,,primary,"Leg, skin",UBERON_0001511,,
CVCL_A2AA,101-87T,,Lung squamous cell carcinoma,72Y,Female,,"Siegfried, Jill M.; University of Pittsburgh; Pittsburgh; USA.",primary,Lung,UBERON_0002048,,
CVCL_E3EB,10101,,Cutaneous melanoma,78Y,Male,Caucasian,,metastasis,"Pelvis, hypodermis",UBERON_0002355+UBERON_0002072,,
CVCL_7942,1011-mel,1011-MEL;1011 mel;1011mel;1011,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_B3UR,1013,,,,Male,,"Fujifilm Cellular Dynamics International, Inc.; Madison; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_A9M5,1013-4FA,1013 iPSC;ND-1;hiPSC-1,,36Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_4806,1013L,1013-L;1013 L,Primary prostate urothelial carcinoma,,Male,,,primary,Prostate,UBERON_0002367,,
CVCL_6G35,1016T,,Bladder carcinoma,,,,,primary,Urinary bladder,UBERON_0001255,,
CVCL_A9M3,1019SeVF,T1D-1,Type 1 diabetes mellitus,26Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_J815,101A,,,,,,,,,,,
CVCL_E7QE,101E5.13,,,,,,,,,,,
CVCL_UP42,1020A1,,,,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,T-cell,CL_0000084
CVCL_UP40,1020A12,,,,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,T-cell,CL_0000084
CVCL_UP41,1020A3,,,,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,T-cell,CL_0000084
CVCL_A9L1,1021-4F-B DiPS,,Type 1 diabetes mellitus,28Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_B0G3,1023F10,,,,,,,,,,,
CVCL_A9M6,1023SevF,ND-3,,23Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A9L2,1024-4F-A-DiPS,,Type 1 diabetes mellitus,25Y,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_WM48,10249M,,Melanoma,39Y,Male,,,metastasis,Skin,UBERON_0002097,,
CVCL_A9L3,1026-3F-A MODY iPS,MODY-1,Hepatocyte nuclear factor 4-alpha associated monogenic diabetes,53Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A9L4,1026-3F-C MODY iPS,1026-3FC;MODY-2,Hepatocyte nuclear factor 4-alpha associated monogenic diabetes,53Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A9L5,1027-3F-C-DiPS,,Type 1 diabetes mellitus,23Y,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_RY14,1027B3,,,,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_RY15,1027B4,,,,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_RY16,1027B6,,,,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_A9L6,1028-3F-A-DiPS,,Type 1 diabetes mellitus,46Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_E7QF,102G11.23,,,,,,,,,,,
CVCL_6751,103-LCL,,,,Male,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_XH59,103.2,,,,,,,,,,,
CVCL_A9M2,1031SeVA,T1D-2,Type 1 diabetes mellitus,29Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C8Z0,10326,,NUT carcinoma,,,,,,,,,
CVCL_RL23,1039A1,,,,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_B0LL,103B2,103B2/9E10,,,,,,,,,,
CVCL_B3QI,104-2,,,,,,,,,,,
CVCL_A9M4,1041SeVF,T1D-3,Type 1 diabetes mellitus,25Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_2267,104C1,104-C1,,,,,,primary,Whole fetus,UBERON_0000323,,
CVCL_WM22,10538P,,Cutaneous melanoma,55Y,Female,,,primary,"Leg, skin",UBERON_0001511,,
CVCL_B0LM,105A5,,,,,,,,,,,
CVCL_M609,105AJ,,Chondrosarcoma,66Y,Male,,,primary,"Bone, distal femur",UBERON_0004406,,
CVCL_M610,105AJ1.1,,Chondrosarcoma,66Y,Male,,,primary,"Bone, distal femur",UBERON_0004406,,
CVCL_M611,105AJ3.1,,Chondrosarcoma,66Y,Male,,,primary,"Bone, distal femur",UBERON_0004406,,
CVCL_M612,105AJ5.1,,Chondrosarcoma,66Y,Male,,,primary,"Bone, distal femur",UBERON_0004406,,
CVCL_M605,105KC,105 KC,Chondrosarcoma,66Y,Male,,,primary,"Bone, distal femur",UBERON_0004406,,
CVCL_ZT98,105MA,105 MAnchester,,58Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_B0CS,106.3,,,,,,,,,,,
CVCL_C7W6,1061 mel,,Cutaneous melanoma,,,,,metastasis,Not specified,,,
CVCL_E424,1066,,,,,African American,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_C7W7,1067 mel,,Cutaneous melanoma,,,,,metastasis,Not specified,,,
CVCL_B0D4,106A10,106A10-2,,,,,,,,,,
CVCL_6G38,1072F,,Renal cell carcinoma,,,,,metastasis,Bone,UBERON_0002481,,
CVCL_GR77,1074-mel,1074-MEL;1074 mel;1074mel;1074MEL,Melanoma,26Y,Female,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Lymph node,UBERON_0000029,,
CVCL_E7QD,107B6.61,,,,,,,,,,,
CVCL_RB02,107C3,,,,,,,primary,Whole fetus,UBERON_0000323,,
CVCL_E7QA,107D2.44,,,,,,,,,,,
CVCL_C5HI,107E2,,,,,,,,,,,
CVCL_B0T4,1083-17-1A,17-1A;CO17-1A,,,,,,,,,,
CVCL_JD58,1083933x,31704;32399;TER321;TER-321;TER396;TER-396;Ter-396,,,Male,,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_JD19,10843566,TER305;TER-305;TER358;TER-358;TER440;TER-440;Ter-440,,,Male,Caucasian,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_8029,1088-mel,1088-MEL;1088 Mel;1088 mel;1088,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_0464,108CC15,NG108-15;NG-108-15;NG 108-15;NG10815,,,,,,,,,,
CVCL_4076,108CC5,NG108-5;NG 108-5,,,,,,,,,,
CVCL_4077,108CC5-BU,,,,,,,,,,,
CVCL_4078,108CC5-BU-5,,,,,,,,,,,
CVCL_4079,108CC5-BU-8,,,,,,,,,,,
CVCL_4082,108CC5-TG-1,,,,,,,,,,,
CVCL_4083,108CC5-TG-2,,,,,,,,,,,
CVCL_4084,108CC5-TG-3,,,,,,,,,,,
CVCL_4085,108CC5-TG-4,,,,,,,,,,,
CVCL_4080,108CC5T-BU-1,,,,,,,,,,,
CVCL_4081,108CC5T-BU-4,,,,,,,,,,,
CVCL_E7QB,108F10.710,,,,,,,,,,,
CVCL_UT49,108Z,108-Z,Endometriosis,,Female,,,primary,"Endometrium, epithelium",UBERON_0004811,Epithelial cell,CL_0000066
CVCL_A2AB,109-87T,,Lung squamous cell carcinoma,64Y,Male,,"Siegfried, Jill M.; University of Pittsburgh; Pittsburgh; USA.",primary,Lung,UBERON_0002048,,
CVCL_JD60,10913246,30692,,,Female,Caucasian,,blood,Peripheral blood,UBERON_0000178,,
CVCL_B3US,1096,,Retinitis pigmentosa,,Male,,"Fujifilm Cellular Dynamics International, Inc.; Madison; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_E7QG,109E11.6,,,,,,,,,,,
CVCL_ZT99,109MA,109 MAnchester,Li-Fraumeni syndrome,52Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_B4ZY,10A4E11,,,,,,,,,,,
CVCL_B4ZZ,10A5H3,,,,,,,,,,,
CVCL_B5A0,10A5H5,,,,,,,,,,,
CVCL_C3WX,10A6 [Mouse hybridoma against B.germanica Bla g 1],,,,,,,,,,,
CVCL_C5AI,10A6 [Mouse hybridoma against G.vaginalis vaginolysin],,,,,,,,,,,
CVCL_C4CZ,10A6 [Mouse hybridoma against MTPS],,,,,,,,,,,
CVCL_C4PR,10B/2C,,,,,,,,,,,
CVCL_6819,10B10,,Childhood T acute lymphoblastic leukemia,14Y,Male,Caucasian,,blood,Peripheral blood,UBERON_0000178,T-cell,CL_0000084
CVCL_XJ51,10B11,,,,,,,,,,,
CVCL_C5VL,10B12,,,,,,,,,,,
CVCL_A0VD,10B1A2,,,,,,,,,,,
CVCL_B7CJ,10B5.B4,,,,,,,,,,,
CVCL_C5AJ,10B6,,,,,,,,,,,
CVCL_B5A1,10B6D1,,,,,,,,,,,
CVCL_E8C4,10B7 [Mouse hybridoma against chicken ACHE],,,,,,,,,,,
CVCL_E5N6,10B7 [Mouse hybridoma against mouse Cycs],,,,,,,,,,,
