id_cell,name,synonym,disease
CVCL_B0T9,132 PC3-1-SC-E8,"Z48-5MG-70",""
CVCL_B0T8,132 PL12 SC-D1,"Z48-5MG-63",""
CVCL_E548,15310-LN,"15310-LN;TER461;TER-461;Ter 461;TER479;TER-479;Ter 479;Extract 519",""
CVCL_KA96,16-15,"",""
CVCL_IW91,40a,"","Mouse mesothelioma"
CVCL_B375,490,"490;Mab 7;Mab7",""
CVCL_X345,822,"822;Mab 13;Mab13",""
CVCL_C4ZN,G65G,"",""
CVCL_E549,W7079,"#W7079 REM;REMUS;W7079",""
CVCL_G217,(BF1) 8A3.31,"",""
CVCL_VG99,(L)PC6,"","Lung carcinoma"
CVCL_6479,+/+ (A),"",""
CVCL_6480,+/+ (B),"",""
CVCL_S361,+/+ (C),"",""
CVCL_4977,+/+ Li,"",""
CVCL_3627,+/+ MGT,"","Malignant neoplasms of the mouse mammary gland"
CVCL_3628,+/+ SCT,"","Mouse neoplasms"
CVCL_WM09,0.57,"",""
CVCL_B5B3,0.5alpha,"0.5 alpha",""
CVCL_D1GY,00-143,"","NUT carcinoma"
CVCL_E557,00136,"136",""
CVCL_ZB51,0138F-1,"",""
CVCL_VG31,0162D,"",""
CVCL_VG32,0165D,"",""
CVCL_ZW87,017-PC-A,"PC-A",""
CVCL_ZW88,017-PC-M,"PC-M",""
CVCL_ZW89,017-PC-O,"PC-O",""
CVCL_D2Y7,01Abic immortal clone 2,"","Facioscapulohumeral muscular dystrophy 1"
CVCL_D2Y8,01Abic immortal clone 6,"","Facioscapulohumeral muscular dystrophy 1"
CVCL_XB90,0225-02Sp,"","Lung squamous cell carcinoma"
CVCL_6494,022HU-NSO,"","Mouse plasma cell myeloma"
CVCL_ZB52,0274F-1,"",""
CVCL_ZB53,0274F-2,"",""
CVCL_A2TJ,03-01 fibroblast,"",""
CVCL_A2UI,03-01 iPS 2,"03-01#2",""
CVCL_A2UJ,03-01 iPS 3,"03-01#3",""
CVCL_A2UK,03-01 iPS 4,"03-01#4",""
CVCL_A2UL,03-01 iPS 9,"03-01#9",""
CVCL_A2TK,03-02 fibroblast,"",""
CVCL_A2UM,03-02 iPS 2B,"03-02#2B",""
CVCL_A2UN,03-02 iPS 5,"03-02#5",""
CVCL_A2UP,03-02 iPS 8,"03-02#8",""
CVCL_A2UQ,03-02 iPS 9,"03-02#9",""
CVCL_A2TL,03-03 fibroblast,"",""
CVCL_A2UR,03-03 iPS 2,"03-03#2",""
CVCL_A2US,03-03 iPS 3,"03-03#3",""
CVCL_A2UT,03-03 iPS 4,"03-03#4",""
CVCL_A2TM,03-04 fibroblast,"","Autism spectrum disorder"
CVCL_A2UU,03-04 iPS 1,"03-04#1","Autism spectrum disorder"
CVCL_A2UV,03-04 iPS 3,"03-04#3","Autism spectrum disorder"
CVCL_A2UW,03-04 iPS 5,"03-04#5","Autism spectrum disorder"
CVCL_A2UX,03-04 iPS 6,"03-04#6","Autism spectrum disorder"
CVCL_IP58,0308,"0308-GSC;GSC-0308","Glioblastoma"
CVCL_IJ15,031M-CUMC/INSERM,"031M","Prader-Willi syndrome"
CVCL_C7W5,0342 mel,"","Cutaneous melanoma"
CVCL_YZ96,0363M-1,"",""
CVCL_YZ97,0363M-2,"",""
CVCL_A6HV,0467.3,"","Lesch-Nyhan syndrome"
CVCL_WU68,04T036,"","Lung sarcomatoid carcinoma"
CVCL_V362,051407cb,"970615NSB",""
CVCL_C4MD,059-1.100.5,"",""
CVCL_C4ME,059-1.11.1,"",""
CVCL_C4MF,059-1.20.1,"",""
CVCL_C4MG,059-1.30.1,"",""
CVCL_C4MH,059-1.43.1,"",""
CVCL_C4MI,059-1.51.2,"",""
CVCL_C4MJ,059-1.82.1,"",""
CVCL_Y448,066,"",""
CVCL_IJ16,066MD-CUMC/INSERM,"066MD","Prader-Willi syndrome"
CVCL_A2YX,07-01 fibroblast,"",""
CVCL_A2YY,07-01 iPS 1,"07-01#1;i07-01#1",""
CVCL_A2YZ,07-01 iPS 2,"07-01#2;i07-01#2",""
CVCL_A2ZA,07-01 iPS 4,"07-01#4;i07-01#4",""
CVCL_A4QY,07-02 fibroblast,"",""
CVCL_A4RB,07-02 iPS 10,"07-02#10;i07-02#10",""
CVCL_A4QZ,07-02 iPS 3,"07-02#3;i07-02#3",""
CVCL_A4RA,07-02 iPS 5,"07-02#5;i07-02#5",""
CVCL_A2ZB,07-03 fibroblast,"","Autism spectrum disorder"
CVCL_A2ZC,07-03 iPS 3,"07-03#3;i07-03#3","Autism spectrum disorder"
CVCL_A2ZD,07-03 iPS 7,"07-03#7;i07-03#7","Autism spectrum disorder"
CVCL_A2ZE,07-03 iPS 9,"07-03#9;i07-03#9","Autism spectrum disorder"
CVCL_J077,07-4D,"",""
CVCL_6G61,07-S-00250100,"",""
CVCL_IP59,0822,"0822-GSC;GSC-0822","Glioblastoma"
CVCL_B6YG,0840-FusionRed,"","Canine transitional cell carcinoma"
CVCL_B6YH,0846-FusionRed,"","Canine prostate carcinoma"
CVCL_T913,090727 LQT3/BrS g1,"","Long QT syndrome 3"
CVCL_T914,090727 LQT3/BrS g2,"","Long QT syndrome 3"
CVCL_VG29,09097B,"",""
CVCL_VG25,09097C,"","Costello syndrome"
CVCL_C5A0,1-10 [Mouse hybridoma against mouse Rnf2],"",""
CVCL_B0PX,1-10 [Mouse hybridoma against ouabain],"",""
CVCL_B6WZ,1-10-1,"",""
CVCL_C0WE,1-11,"",""
CVCL_C0E0,1-11A,"",""
CVCL_B3Y8,1-12,"",""
CVCL_C0WF,1-17,"",""
CVCL_C5PU,1-185-37,"","Myasthenia gravis"
CVCL_C5PV,1-187-29,"","Myasthenia gravis"
CVCL_XI59,1-19-1,"",""
CVCL_DB54,1-1A4,"",""
CVCL_DB55,1-1D5,"",""
CVCL_8653,1-1ras1000,"",""
CVCL_8654,1-1src,"",""
CVCL_B3Y9,1-2,"",""
CVCL_C1J3,1-2322-455,"1-2322",""
CVCL_C0WG,1-24,"",""
CVCL_C5HH,1-26-1,"",""
CVCL_Y308,1-29-7,"",""
CVCL_B6X0,1-35-1,"",""
CVCL_C0WH,1-4,"",""
CVCL_XI60,1-5-2,"",""
CVCL_2260,1-5c-4,"Clone 1-5c-4;Clone 1-5c-4 WKD of Chang Conjunctiva;Wong-Kilbourne derivative of Chang conjunctiva;ChWK","Human papillomavirus-related cervical adenocarcinoma"
CVCL_B3YA,1-6,"",""
CVCL_C8TZ,1-7,"",""
CVCL_T367,1-8,"",""
CVCL_D231,1-87,"","Lung adenocarcinoma"
CVCL_B3YB,1-9,"",""
CVCL_C1J4,1-903-430,"1-903",""
CVCL_9V12,1-A2,"",""
CVCL_D4XN,1-A5,"",""
CVCL_D4XP,1-B1,"",""
CVCL_XB14,1-F10,"",""
CVCL_XD10,1-H4,"",""
CVCL_L211,1-LN,"1LN;1-LN-PC-3-1A;1LN-PC31A","Prostate carcinoma"
CVCL_D4B2,1-NKAD3,"",""
CVCL_C5WS,1.1,"",""
CVCL_C8GH,1.11,"","Renal cell carcinoma"
CVCL_C8GI,1.18,"","Renal cell carcinoma"
CVCL_LC22,1.1ASML,"A2.6",""
CVCL_1778,1.1B4,"",""
CVCL_2257,1.1E7,"",""
CVCL_C8GJ,1.24,"","Renal cell carcinoma"
CVCL_C8GK,1.26,"","Renal cell carcinoma"
CVCL_2258,1.2B4,"",""
CVCL_AP65,1.2C7,"",""
CVCL_2259,1.4E7,"",""
CVCL_D7DF,1.51,"",""
CVCL_WM10,1.59,"",""
CVCL_AP64,1.5A9,"",""
CVCL_E2SL,1.82,"",""
CVCL_KR63,1.90.6,"1.90",""
CVCL_E4F6,1.A16,"",""
CVCL_E4F7,1.A18,"",""
CVCL_E4F8,1.A21,"",""
CVCL_E4F9,1.B6,"",""
CVCL_LB75,1/2Pea,"","Devil facial tumor disease 1"
CVCL_XX77,1/39,"",""
CVCL_U069,10(AAT) Clone A,"",""
CVCL_B376,10-1.D.2,"10.1.D2",""
CVCL_D1H0,10-15,"NMC1015","NUT carcinoma"
CVCL_B6X1,10-2,"",""
CVCL_B377,10-2.16,"",""
CVCL_C3VW,10-25,"",""
CVCL_B378,10-3.6.2,"",""
CVCL_B7UW,10-4A,"",""
CVCL_B7UX,10-4A(BFP),"10-4ABFP",""
CVCL_6341,10.014 pRSV-T,"10.014;HCE-T;Human Corneal Epithelial cells-Transfected",""
CVCL_C5WT,10.1,"",""
CVCL_D3RD,10.1.1,"",""
CVCL_D2Q9,10.11.3.9.2.3,"",""
CVCL_D3UW,10.16.1,"",""
CVCL_A9KM,10.2,"HB 10.2",""
CVCL_D2Q8,10.2.8.2.3,"",""
CVCL_J168,10.84.2,"10.84",""
CVCL_D7ED,10/12SN,"",""
CVCL_C7IX,10/16,"10/16.4.3",""
CVCL_KS99,10/78,"",""
CVCL_C7IY,10/8,"10/8.1.4",""
CVCL_8478,10/9CRC1,"MPC 10/9CRC1","Mouse adrenal gland pheochromocytoma"
CVCL_T867,100-116,"100-1 #16",""
CVCL_T866,100-18,"100-1 #8",""
CVCL_T868,100-21,"100-2 #1",""
CVCL_N280,100-310,"",""
CVCL_A1ZY,1000T,"","Lung small cell carcinoma"
CVCL_T915,100213 LQT2 theta10,"","Long QT syndrome 2"
CVCL_T916,100213 LQT2 theta4,"","Long QT syndrome 2"
CVCL_B5N3,1003-pK4 clone 8129,"","Mouse teratocarcinoma"
CVCL_6G62,10063349,"",""
CVCL_WM18,1007P,"","Cutaneous melanoma"
CVCL_A2AA,101-87T,"","Lung squamous cell carcinoma"
CVCL_E3EB,10101,"","Cutaneous melanoma"
CVCL_7942,1011-mel,"1011-MEL;1011 mel;1011mel;1011;Mel 1011","Melanoma"
CVCL_B3UR,1013,"",""
CVCL_A9M5,1013-4FA,"1013 iPSC;ND-1;hiPSC-1",""
CVCL_4806,1013L,"1013-L;1013 L","Primary prostate urothelial carcinoma"
CVCL_6G35,1016T,"","Bladder carcinoma"
CVCL_A9M3,1019SeVF,"T1D-1","Type 1 diabetes mellitus"
CVCL_J815,101A,"",""
CVCL_UP42,1020A1,"",""
CVCL_UP40,1020A12,"",""
CVCL_UP41,1020A3,"",""
CVCL_A9L1,1021-4F-B DiPS,"","Type 1 diabetes mellitus"
CVCL_B0G3,1023F10,"",""
CVCL_A9M6,1023SevF,"ND-3",""
CVCL_A9L2,1024-4F-A-DiPS,"","Type 1 diabetes mellitus"
CVCL_WM48,10249M,"","Melanoma"
CVCL_A9L3,1026-3F-A MODY iPS,"MODY-1","Hepatocyte nuclear factor 4-alpha associated monogenic diabetes"
CVCL_A9L4,1026-3F-C MODY iPS,"1026-3FC;MODY-2","Hepatocyte nuclear factor 4-alpha associated monogenic diabetes"
CVCL_A9L5,1027-3F-C-DiPS,"","Type 1 diabetes mellitus"
CVCL_RY14,1027B3,"",""
CVCL_RY15,1027B4,"",""
CVCL_RY16,1027B6,"",""
CVCL_A9L6,1028-3F-A-DiPS,"","Type 1 diabetes mellitus"
CVCL_6751,103-LCL,"",""
CVCL_XH59,103.2,"",""
CVCL_A9M2,1031SeVA,"T1D-2","Type 1 diabetes mellitus"
CVCL_C8Z0,10326,"","NUT carcinoma"
CVCL_RL23,1039A1,"",""
CVCL_B0LL,103B2,"103B2/9E10",""
CVCL_B3QI,104-2,"",""
CVCL_A9M4,1041SeVF,"T1D-3","Type 1 diabetes mellitus"
CVCL_2267,104C1,"104-C1",""
CVCL_WM22,10538P,"","Cutaneous melanoma"
CVCL_B0LM,105A5,"",""
CVCL_M609,105AJ,"","Chondrosarcoma"
CVCL_M610,105AJ1.1,"","Chondrosarcoma"
CVCL_M611,105AJ3.1,"","Chondrosarcoma"
CVCL_M612,105AJ5.1,"","Chondrosarcoma"
CVCL_M605,105KC,"105 KC;KC","Chondrosarcoma"
CVCL_ZT98,105MA,"105 MAnchester",""
CVCL_B0CS,106.3,"",""
CVCL_C7W6,1061 mel,"","Cutaneous melanoma"
CVCL_E424,1066,"DUGE",""
CVCL_C7W7,1067 mel,"","Cutaneous melanoma"
CVCL_B0D4,106A10,"106A10-2",""
CVCL_6G38,1072F,"","Renal cell carcinoma"
CVCL_GR77,1074-mel,"1074-MEL;1074 mel;1074mel;1074MEL","Melanoma"
CVCL_RB02,107C3,"",""
CVCL_C5HI,107E2,"",""
CVCL_B0T4,1083-17-1A,"17-1A;CO17-1A",""
CVCL_JD58,1083933x,"31704;32399;TER321;TER-321;Ter 321;TER396;TER-396;Ter-396;Ter 396",""
CVCL_JD19,10843566,"TER305;TER-305;Ter 305;TER358;TER-358;Ter 358;TER440;TER-440;Ter-440;Ter 440",""
CVCL_8029,1088-mel,"1088-MEL;1088 Mel;1088 mel;1088","Melanoma"
CVCL_0464,108CC15,"NG108-15;NG-108-15;NG 108-15;NG10815",""
CVCL_4076,108CC5,"NG108-5;NG 108-5",""
CVCL_4077,108CC5-BU,"",""
CVCL_4078,108CC5-BU-5,"",""
CVCL_4079,108CC5-BU-8,"",""
CVCL_4082,108CC5-TG-1,"",""
CVCL_4083,108CC5-TG-2,"",""
CVCL_4084,108CC5-TG-3,"",""
CVCL_4085,108CC5-TG-4,"",""
CVCL_4080,108CC5T-BU-1,"",""
CVCL_4081,108CC5T-BU-4,"",""
CVCL_UT49,108Z,"108-Z","Endometriosis"
CVCL_A2AB,109-87T,"","Lung squamous cell carcinoma"
CVCL_JD60,10913246,"30692;Extract 395",""
CVCL_B3US,1096,"","Retinitis pigmentosa"
CVCL_ZT99,109MA,"109 MAnchester","Li-Fraumeni syndrome"
CVCL_B4ZY,10A4E11,"",""
CVCL_B4ZZ,10A5H3,"",""
CVCL_B5A0,10A5H5,"",""
CVCL_C3WX,10A6 [Mouse hybridoma against B.germanica Bla g 1],"",""
CVCL_C5AI,10A6 [Mouse hybridoma against G.vaginalis vaginolysin],"",""
CVCL_C4CZ,10A6 [Mouse hybridoma against MTPS],"",""
CVCL_C4PR,10B/2C,"",""
CVCL_6819,10B10,"","Childhood T acute lymphoblastic leukemia"
CVCL_XJ51,10B11,"",""
CVCL_C5VL,10B12,"",""
CVCL_A0VD,10B1A2,"",""
CVCL_B7CJ,10B5.B4,"",""
CVCL_C5AJ,10B6,"",""
CVCL_B5A1,10B6D1,"",""
CVCL_C4D0,10B8,"",""
CVCL_B379,10B9,"",""
CVCL_C3TX,10B9-B6,"10B9 B6",""
CVCL_C3TY,10B9-F6,"10B9 F6;10B9 F6 A12;10B9",""
CVCL_B7CK,10B9.E8,"",""
CVCL_C4FE,10C11,"",""
CVCL_C6MT,10C3,"",""
CVCL_H997,10C4.1.3,"",""
CVCL_B5A2,10C4D5,"",""
CVCL_C9FP,10C5.6,"",""
CVCL_D146,10C7,"",""
CVCL_VI25,10C8,"",""
CVCL_R704,10C9 [Human lymphoma],"10-C9","AIDS-related Burkitt lymphoma"
CVCL_A0NZ,10C9 [Mouse hybridoma against aflatoxins],"",""
CVCL_C4DF,10C9 [Mouse hybridoma against ciguatoxin CTX3C],"",""
CVCL_A6LF,10C9 [Mouse hybridoma against Drosophila lmb],"",""
CVCL_VJ83,10CM,"10 CM","Cutaneous melanoma"
CVCL_C5HT,10d,"",""
CVCL_G563,10D2F6,"",""
CVCL_D5GL,10D3,"",""
CVCL_B5A3,10D3G2,"",""
CVCL_B4HA,10D4,"10D4-1-1-1-2",""
CVCL_Y303,10E2 [Mouse embryo],"",""
CVCL_C3XF,10E2 [Mouse hybridoma against alprenolol],"",""
CVCL_C6XJ,10E3-17,"",""
CVCL_A0HG,10E4,"",""
CVCL_G016,10E5,"",""
CVCL_C5F4,10E9,"",""
CVCL_XE21,10F10,"",""
CVCL_C5DG,10F10-C1-B8,"",""
CVCL_IV59,10F11.B2.C3,"10F11",""
CVCL_C6XK,10F2-13,"",""
CVCL_XA96,10F5,"",""
CVCL_A0UJ,10F7 [Mouse hybridoma against influenza A virus HA],"",""
CVCL_C4FF,10F7 [Mouse hybridoma against phOX],"",""
CVCL_B4JT,10F7-38,"",""
CVCL_G564,10F7MN,"10F7",""
CVCL_C5FX,10F8,"",""
CVCL_C7IA,10F8A,"",""
CVCL_C4EU,10G10,"",""
CVCL_LH44,10G10.15.16,"",""
CVCL_XC16,10G2,"",""
CVCL_U285,10G4,"AFB200810G4",""
CVCL_C5AK,10G5,"",""
CVCL_N538,10H,"H10A12",""
CVCL_N539,10H-2,"",""
CVCL_C3TZ,10H2-C6,"10H2 C6",""
CVCL_H998,10H2.12.1,"10H2",""
CVCL_B0W0,10H2.2F12,"<CSF-1R>10H2.2F12",""
CVCL_C4JH,10H3,"",""
CVCL_XJ52,10H4,"",""
CVCL_6481,10P12,"",""
CVCL_6482,10P2,"",""
CVCL_0E96,10P8,"",""
CVCL_A0XD,11 029,"","Glioblastoma"
CVCL_A0XE,11 030,"","Glioblastoma"
CVCL_A0XF,11 045,"","Glioblastoma"
CVCL_A0XG,11 068,"","Glioblastoma"
CVCL_A0XH,11 091,"","Glioblastoma"
CVCL_6659,11-18,"II-18","Lung adenocarcinoma"
CVCL_D856,11-18-ER1-7,"11-18/ER1-7","Lung adenocarcinoma"
CVCL_D857,11-18-ER2-1,"11-18/ER2-1","Lung adenocarcinoma"
CVCL_D776,11-18-GEF10-1,"11-18/GEF10-1","Lung adenocarcinoma"
CVCL_D777,11-18-GEF20-1,"11-18/GEF20-1","Lung adenocarcinoma"
CVCL_S745,11-18/R,"11-18R;11-18/ER","Lung adenocarcinoma"
CVCL_C0E1,11-1H,"",""
CVCL_9138,11-26c,"",""
CVCL_2819,11-4,"","Human papillomavirus-related cervical adenocarcinoma"
CVCL_G219,11-4.1,"",""
CVCL_G189,11-5.2.1.9,"",""
CVCL_J078,11-5F,"",""
CVCL_5948,11-9-1-4,"11.9.14;BT-549Gal3","Invasive breast carcinoma of no special type"
CVCL_D4XQ,11-A6,"",""
CVCL_D4XR,11-C2,"",""
CVCL_D4XS,11-C5,"",""
CVCL_D4XT,11-D3,"",""
CVCL_WG97,11-YX-1,"","Invasive breast carcinoma of no special type"
CVCL_C7IZ,11/32,"11/32.2.1.1",""
CVCL_C7J0,11/34,"11/34.4.2.2",""
CVCL_C7J1,11/64,"11/64.3.7",""
CVCL_A6LE,11/9,"#11/9",""
CVCL_N790,11.9,"",""
CVCL_J035,110-5,"",""
CVCL_A2AC,110-87T,"","Lung adenosquamous carcinoma"
CVCL_VG30,110119B,"",""
CVCL_VG27,110131C,"","Costello syndrome"
CVCL_VG26,110150C,"","Costello syndrome"
CVCL_8030,1102-mel,"1102-MEL;1102 mel;1102mel;1102;Mel-1102;MEL1102","Melanoma"
CVCL_L307,11028,"","Canine sarcoma"
CVCL_L308,11031,"","Canine sarcoma"
CVCL_GR78,1106-mel,"1106 mel;1106mel;1106MEL","Melanoma"
CVCL_C9CM,11060,"NMC 11060","NUT carcinoma"
CVCL_G344,1107F-HA,"",""
CVCL_A9EC,110BH3,"HB 110-BH3",""
CVCL_ZU00,110MA,"110 Manchester","Li-Fraumeni syndrome"
CVCL_E341,111 BLCL,"","Systemic lupus erythematosus"
CVCL_B0T5,1116-56-2,"",""
CVCL_JE03,11169540,"33941;Extract 374",""
CVCL_G218,1116NS-19-9,"1116-NS-19-9;1116 NS 19-9;1116-NS-19",""
CVCL_7233,1116NS-3d,"3d6",""
CVCL_J079,111A3,"",""
CVCL_RY17,1120C12,"",""
CVCL_RY18,1120C6,"",""
CVCL_RY19,1120C7,"",""
CVCL_JB56,1121A1,"",""
CVCL_S406,1123-mel,"1123-MEL;1123","Melanoma"
CVCL_JB57,1123C1-G,"",""
CVCL_E425,1125,"",""
CVCL_E426,1127,"FUEA",""
CVCL_VH34,1135A1,"",""
CVCL_VQ88,11365,"",""
CVCL_J910,113F1,"",""
CVCL_J548,114-50D4,"",""
CVCL_J549,114-50G2,"",""
CVCL_A2AD,114-87T,"","Lung squamous cell carcinoma"
CVCL_C7UB,1141 mel,"","Uveal melanoma"
CVCL_8031,1143-mel,"1143-MEL;1143 mel;1143","Melanoma"
CVCL_B7D9,1147F1,"",""
CVCL_JD06,1156492+,"28144;Extract 437;Extract 594",""
CVCL_RY20,1156D15,"",""
CVCL_RY21,1156D2,"",""
CVCL_RY22,1156D5,"",""
CVCL_2262,1156QE/8,"1156QE;11156-Q-E;1156Q","Embryonal carcinoma"
CVCL_G220,116,"Anti PDGF hybridoma #116",""
CVCL_G221,116-13.1,"",""
CVCL_D5L5,116.4,"116",""
CVCL_JE04,11684232,"TER288;TER-288;Ter 288",""
CVCL_T730,117-13,"AD117m",""
CVCL_0H96,117.1,"",""
CVCL_A1DT,1173-mel,"1173-MEL","Melanoma"
CVCL_DI59,1174,"","Meningioma"
CVCL_GR79,1174-mel,"1174-MEL;1174 mel;1174mel;1174MEL","Melanoma"
CVCL_D3Q9,117F9,"",""
CVCL_E427,1180,"HOEA",""
CVCL_GR80,1180-mel,"1180-MEL;1180mel;1180MEL","Melanoma"
CVCL_E428,1181,"HOVI",""
CVCL_D317,1181N1,"118MG-1181N1","Astrocytoma"
CVCL_Z895,1182-1,"",""
CVCL_ZW02,1182-4D,"1182-4 Diploid",""
CVCL_Z708,1182-4H,"1182-4;1182-4 Haploid",""
CVCL_Z896,1182-5,"",""
CVCL_Z897,1182-6,"",""
CVCL_Z898,1182-7b,"",""
CVCL_8032,1182-mel,"1182-MEL;1182 mel;1182","Melanoma"
CVCL_JD49,11829109,"36136;Extract 410;Extract 598",""
CVCL_E429,1183,"HODO",""
CVCL_2263,1184,"",""
CVCL_JC42,11845457,"35577;TER387;TER-387;Ter 387;TER497;TER-497;Ter-497;Ter 497;Extract 381",""
CVCL_A2AE,119-87T,"","Lung squamous cell carcinoma"
CVCL_8033,1195-mel,"1195-MEL;1195 mel;1195","Melanoma"
CVCL_ZJ39,1196a,"C3 iPSC",""
CVCL_8034,1199-mel,"1199-MEL;1199 mel;1199","Melanoma"
CVCL_D3QA,119D11,"",""
CVCL_8987,11a,"iPS-11a;hiPS-11a;hiPS 11a;IPS cell line 11a;iPS11a",""
CVCL_C8MV,11A,"",""
CVCL_WZ66,11A-A11,"HB 11A-A11",""
CVCL_B3R5,11A10,"",""
CVCL_E2QV,11A11,"",""
CVCL_XF01,11A7,"",""
CVCL_A0AN,11A8,"",""
CVCL_B6FT,11A9,"",""
CVCL_S151,11B,"",""
CVCL_8988,11b,"iPS-11b;hiPS-11b;hiPS 11b;iPS11b",""
CVCL_9139,11B11,"11 B 11;BSF-1",""
CVCL_B6VT,11B5,"",""
CVCL_E4A4,11B6,"",""
CVCL_0E75,11B7501,"","Seal lymphoma"
CVCL_LC04,11BD-2E11-2,"",""
CVCL_8989,11c,"iPS-11c;hiPS-11c;hiPS 11c",""
CVCL_A0JN,11C11B11,"",""
CVCL_C6MU,11C7,"",""
CVCL_C8JX,11C9,"",""
CVCL_VJ84,11CM,"11 CM","Cutaneous melanoma"
CVCL_B0FU,11D12,"",""
CVCL_C4Z5,11D7,"",""
CVCL_E958,11E10,"",""
CVCL_C5A3,11E12,"",""
CVCL_C5ED,11E4,"",""
CVCL_E3ZW,11E6-7,"",""
CVCL_E1H0,11E9,"",""
CVCL_E1H1,11F11 [Mouse hybridoma against chicken IFNK],"",""
CVCL_E959,11F11 [Mouse hybridoma against phage 933W stxA2],"",""
CVCL_XJ53,11F4,"",""
CVCL_E1H2,11F6,"",""
CVCL_E1H5,11F9,"",""
CVCL_C4K3,11G1,"",""
CVCL_C4FG,11G11,"",""
CVCL_C4EV,11G3,"",""
CVCL_B6VU,11G5,"",""
CVCL_B0NQ,11G5G1B11,"11G5",""
CVCL_B0U7,11G7,"",""
CVCL_N022,11H4.4,"",""
CVCL_A5DE,11H4-1C7,"",""
CVCL_C7HY,11H9 [Mouse hybridoma against human CA9],"",""
CVCL_C7IB,11H9 [Mouse hybridoma against human DPP4],"",""
CVCL_6551,11P0-1,"",""
CVCL_XC71,11R2F8.9,"HB 11R2F8;OM2",""
CVCL_0Q72,11Z,"11-Z;Z11","Endometriosis"
CVCL_A0XI,12 040,"","Glioblastoma"
CVCL_A0XJ,12 041,"","Glioblastoma"
CVCL_A0XK,12 046,"","Glioblastoma"
CVCL_A0XL,12 058,"","Glioblastoma"
CVCL_A0XM,12 059,"","Glioblastoma"
CVCL_A0XN,12 060,"","Glioblastoma"
CVCL_A0XP,12 073,"","Glioblastoma"
CVCL_A0XQ,12 075,"","Glioblastoma"
CVCL_A0XR,12 079,"","Glioblastoma"
CVCL_YA92,12-120-94/6,"12-120-94",""
CVCL_J713,12-1B6,"",""
CVCL_G565,12-2-2S (clone 5F11),"",""
CVCL_D6TR,12-24,"",""
CVCL_C3VX,12-40,"",""
CVCL_6760,12-A-3,"",""
CVCL_G222,12.1 [Mouse hybridoma against human CD6],"",""
CVCL_B0US,12.1 [Mouse hybridoma against human ENOX2],"",""
CVCL_E3YW,12.1.3,"12.1",""
CVCL_A0AR,12.2,"",""
CVCL_C8HG,12.4F,"",""
CVCL_B0UT,12.5,"",""
CVCL_B7QK,12/101,"",""
CVCL_G753,12/44,"",""
CVCL_G762,12/49,"",""
CVCL_D5ZP,120.545,"",""
CVCL_LJ37,1201C1,"HPS0379",""
CVCL_E4CK,1205-4,"",""
CVCL_UP44,1205A,"",""
CVCL_UP45,1205B,"",""
CVCL_A3DQ,1205D1,"HPS0380",""
CVCL_5239,1205Lu,"1205-Lu;1205 Lu;WM 1205LU;WM-1205LU;WM1205Lu;WM1205;LU1205;Lu1205;WC00058","Cutaneous melanoma"
CVCL_VL59,1207,"","Bladder carcinoma"
CVCL_ZW84,120816CT,"",""
CVCL_B5N5,120G8,"",""
CVCL_B0D5,120H7,"",""
CVCL_ZU01,120MA,"120 MAnchester",""
CVCL_J550,121-15B10,"",""
CVCL_E960,121-19B10,"",""
CVCL_J551,121-1F9,"",""
CVCL_J552,121-3H5,"",""
CVCL_J553,121-4F8,"",""
CVCL_J554,121-5E5,"",""
CVCL_J555,121-8D8,"",""
CVCL_J556,121-9E5,"",""
CVCL_J557,121-9G10,"",""
CVCL_LJ38,1210B2,"HPS4293",""
CVCL_C524,1218E,"HT-D","Embryonal carcinoma"
CVCL_2264,1221,"",""
CVCL_IP60,1228,"1228-GSC;GSC-1228","Glioblastoma"
CVCL_B6FU,122F9,"",""
CVCL_E961,123-10,"",""
CVCL_E962,123-28,"",""
CVCL_YA93,123-353-1,"",""
CVCL_0109,123.7,"","Rat adrenal gland pheochromocytoma"
CVCL_LJ39,1231A3,"HPS0381;KUIMSi012-A",""
CVCL_JY27,12370,"","High grade ovarian serous adenocarcinoma"
CVCL_ZU02,123MA,"123 MAnchester","Li-Fraumeni syndrome"
CVCL_A0ID,124-11-2,"#124-11-2",""
CVCL_C525,1242B,"","Embryonal carcinoma"
CVCL_S884,1246,"","Mouse teratocarcinoma"
CVCL_S885,1246-3A,"","Mouse teratocarcinoma"
CVCL_E430,1249,"DHOL",""
CVCL_ZT33,124BR,"124 BRighton",""
CVCL_ZU03,124MA,"124 Manchester","Li-Fraumeni syndrome"
CVCL_C8JP,125-27,"",""
CVCL_U954,1255-B7,"1255/B7",""
CVCL_C526,1255O,"1255-O","Embryonal carcinoma"
CVCL_GR81,1259-mel,"1259-MEL;1259mel;1259MEL","Melanoma"
CVCL_C5QX,125A8-1-11,"125A8",""
CVCL_B0VE,125M10AA,"M10",""
CVCL_B0VF,125M165DAAA,"M165",""
CVCL_B0VG,125M96ABA,"M96",""
CVCL_ZU04,125MA,"125 MAnchester","Li-Fraumeni syndrome"
CVCL_B0VH,125N26F6AA,"N26",""
CVCL_B0VI,125Q47BA,"Q47",""
CVCL_B0VJ,125Q54AAAA,"Q54",""
CVCL_B0VK,125R5AAAA,"R5",""
CVCL_E342,126 BLCL,"","Systemic lupus erythematosus"
CVCL_A2WW,126-50,"",""
CVCL_9V02,126-6,"",""
